"Station Name","Date (Local Standard Time)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)"
"Prentiss","27-March-2014 00:00","7.390","","",""
"Prentiss","27-March-2014 01:00","7.700","","",""
"Prentiss","27-March-2014 02:00","7.900","","",""
"Prentiss","27-March-2014 03:00","8.170","","",""
"Prentiss","27-March-2014 04:00","4.320","","",""
"Prentiss","27-March-2014 05:00","5.590","","",""
"Prentiss","27-March-2014 06:00","6.930","","",""
"Prentiss","27-March-2014 07:00","6.720","","",""
"Prentiss","27-March-2014 08:00","6.220","","",""
"Prentiss","27-March-2014 09:00","6.920","","",""
"Prentiss","27-March-2014 10:00","8.230","","",""
"Prentiss","27-March-2014 11:00","9.330","","",""
"Prentiss","27-March-2014 12:00","7.120","","",""
"Prentiss","27-March-2014 13:00","9.170","","",""
"Prentiss","27-March-2014 14:00","10.630","","",""
"Prentiss","27-March-2014 15:00","9.250","","",""
"Prentiss","27-March-2014 16:00","7.510","","",""
"Prentiss","27-March-2014 17:00","7.890","","",""
"Prentiss","27-March-2014 18:00","6.420","","",""
"Prentiss","27-March-2014 19:00","3.570","","",""
"Prentiss","27-March-2014 20:00","0.910","","",""
"Prentiss","27-March-2014 21:00","1.160","","",""
"Prentiss","27-March-2014 22:00","1.360","","",""
"Prentiss","27-March-2014 23:00","0.730","","",""
"Prentiss","28-March-2014 00:00","3.200","","",""
"Prentiss","28-March-2014 01:00","0.620","","",""
"Prentiss","28-March-2014 02:00","1.840","","",""
"Prentiss","28-March-2014 03:00","0.720","","",""
"Prentiss","28-March-2014 04:00","0.900","","",""
"Prentiss","28-March-2014 05:00","0.690","","",""
"Prentiss","28-March-2014 06:00","0.900","","",""
"Prentiss","28-March-2014 07:00","1.750","","",""
"Prentiss","28-March-2014 08:00","2.220","","",""
"Prentiss","28-March-2014 09:00","5.790","","",""
"Prentiss","28-March-2014 10:00","10.330","","",""
"Prentiss","28-March-2014 11:00","13.760","","",""
"Prentiss","28-March-2014 12:00","21.040","","",""
"Prentiss","28-March-2014 13:00","20.840","","",""
"Prentiss","28-March-2014 14:00","21.480","","",""
"Prentiss","28-March-2014 15:00","21.150","","",""
"Prentiss","28-March-2014 16:00","19.000","","",""
"Prentiss","28-March-2014 17:00","18.150","","",""
"Prentiss","28-March-2014 18:00","19.220","","",""
"Prentiss","28-March-2014 19:00","16.850","","",""
"Prentiss","28-March-2014 20:00","14.670","","",""
"Prentiss","28-March-2014 21:00","7.160","","",""
"Prentiss","28-March-2014 22:00","7.660","","",""
"Prentiss","28-March-2014 23:00","7.380","","",""
"Prentiss","29-March-2014 00:00","6.280","","",""
"Prentiss","29-March-2014 01:00","7.850","","",""
"Prentiss","29-March-2014 02:00","5.420","","",""
"Prentiss","29-March-2014 03:00","1.660","","",""
"Prentiss","29-March-2014 04:00","6.100","","",""
"Prentiss","29-March-2014 05:00","7.190","","",""
"Prentiss","29-March-2014 06:00","7.860","","",""
"Prentiss","29-March-2014 07:00","8.800","","",""
"Prentiss","29-March-2014 08:00","12.690","","",""
"Prentiss","29-March-2014 09:00","7.950","","",""
"Prentiss","29-March-2014 10:00","6.680","","",""
"Prentiss","29-March-2014 11:00","9.410","","",""
"Prentiss","29-March-2014 12:00","13.830","","",""
"Prentiss","29-March-2014 13:00","11.850","","",""
"Prentiss","29-March-2014 14:00","13.090","","",""
"Prentiss","29-March-2014 15:00","16.260","","",""
"Prentiss","29-March-2014 16:00","10.910","","",""
"Prentiss","29-March-2014 17:00","11.090","","",""
"Prentiss","29-March-2014 18:00","7.940","","",""
"Prentiss","29-March-2014 19:00","5.910","","",""
"Prentiss","29-March-2014 20:00","7.180","","",""
"Prentiss","29-March-2014 21:00","7.090","","",""
"Prentiss","29-March-2014 22:00","2.850","","",""
"Prentiss","29-March-2014 23:00","2.540","","",""
"Prentiss","30-March-2014 00:00","3.470","","",""
"Prentiss","30-March-2014 01:00","2.910","","",""
"Prentiss","30-March-2014 02:00","3.520","","",""
"Prentiss","30-March-2014 03:00","2.440","","",""
"Prentiss","30-March-2014 04:00","21.840","","",""
"Prentiss","30-March-2014 05:00","19.080","","",""
"Prentiss","30-March-2014 06:00","15.130","","",""
"Prentiss","30-March-2014 07:00","13.930","","",""
"Prentiss","30-March-2014 08:00","17.720","","",""
"Prentiss","30-March-2014 09:00","16.200","","",""
"Prentiss","30-March-2014 10:00","14.670","","",""
"Prentiss","30-March-2014 11:00","16.590","","",""
"Prentiss","30-March-2014 12:00","13.110","","",""
"Prentiss","30-March-2014 13:00","13.870","","",""
"Prentiss","30-March-2014 14:00","12.850","","",""
"Prentiss","30-March-2014 15:00","15.910","","",""
"Prentiss","30-March-2014 16:00","15.390","","",""
"Prentiss","30-March-2014 17:00","16.300","","",""
"Prentiss","30-March-2014 18:00","13.520","","",""
"Prentiss","30-March-2014 19:00","16.560","","",""
"Prentiss","30-March-2014 20:00","15.410","","",""
"Prentiss","30-March-2014 21:00","9.460","","",""
"Prentiss","30-March-2014 22:00","13.630","","",""
"Prentiss","30-March-2014 23:00","12.790","","",""
"Prentiss","31-March-2014 00:00","10.020","","",""
"Prentiss","31-March-2014 01:00","12.560","","",""
"Prentiss","31-March-2014 02:00","14.110","","",""
"Prentiss","31-March-2014 03:00","12.470","","",""
"Prentiss","31-March-2014 04:00","8.080","","",""
"Prentiss","31-March-2014 05:00","6.830","","",""
"Prentiss","31-March-2014 06:00","8.390","","",""
"Prentiss","31-March-2014 07:00","10.040","","",""
"Prentiss","31-March-2014 08:00","11.880","","",""
"Prentiss","31-March-2014 09:00","10.160","","",""
"Prentiss","31-March-2014 10:00","8.990","","",""
"Prentiss","31-March-2014 11:00","12.670","","",""
"Prentiss","31-March-2014 12:00","10.260","","",""
"Prentiss","31-March-2014 13:00","13.410","","",""
"Prentiss","31-March-2014 14:00","11.040","","",""
"Prentiss","31-March-2014 15:00","11.400","","",""
"Prentiss","31-March-2014 16:00","11.780","","",""
"Prentiss","31-March-2014 17:00","12.140","","",""
"Prentiss","31-March-2014 18:00","11.240","","",""
"Prentiss","31-March-2014 19:00","9.580","","",""
"Prentiss","31-March-2014 20:00","11.100","","",""
"Prentiss","31-March-2014 21:00","8.810","","",""
"Prentiss","31-March-2014 22:00","7.920","","",""
"Prentiss","31-March-2014 23:00","8.180","","",""
