"Station Name","Date (Local Standard Time)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)"
"Prentiss","19-September-2014 13:00","7.230","260.500","10.440","236.200"
"Prentiss","19-September-2014 14:00","12.330","250.800","9.170","272.600"
"Prentiss","19-September-2014 15:00","14.900","328.800","12.860","332.300"
"Prentiss","19-September-2014 16:00","12.340","326.700","12.800","322.600"
"Prentiss","19-September-2014 17:00","11.730","351.900","12.230","331.300"
"Prentiss","19-September-2014 18:00","11.330","346.700","10.880","352.000"
"Prentiss","19-September-2014 19:00","11.510","345.300","10.690","351.200"
"Prentiss","19-September-2014 20:00","9.300","297.800","9.040","315.000"
"Prentiss","19-September-2014 21:00","15.170","347.000","17.070","344.500"
"Prentiss","19-September-2014 22:00","13.200","330.200","16.150","340.900"
"Prentiss","19-September-2014 23:00","7.930","287.000","9.910","296.700"
"Prentiss","20-September-2014 00:00","9.870","283.200","10.470","303.600"
"Prentiss","20-September-2014 01:00","10.590","279.800","10.440","265.500"
"Prentiss","20-September-2014 02:00","10.570","286.300","10.050","284.300"
"Prentiss","20-September-2014 03:00","10.220","295.300","10.430","294.600"
"Prentiss","20-September-2014 04:00","14.220","279.700","12.530","284.200"
"Prentiss","20-September-2014 05:00","14.980","277.400","13.800","278.600"
"Prentiss","20-September-2014 06:00","14.100","252.000","14.230","269.000"
"Prentiss","20-September-2014 07:00","12.630","228.100","11.790","248.500"
"Prentiss","20-September-2014 08:00","13.590","242.500","12.820","233.900"
"Prentiss","20-September-2014 09:00","11.880","251.300","11.380","248.400"
"Prentiss","20-September-2014 10:00","13.510","270.300","13.200","258.700"
"Prentiss","20-September-2014 11:00","16.230","311.900","12.920","302.100"
"Prentiss","20-September-2014 12:00","15.210","293.600","14.050","292.500"
"Prentiss","20-September-2014 13:00","10.410","273.200","11.360","280.900"
"Prentiss","20-September-2014 14:00","15.080","261.100","14.130","253.600"
"Prentiss","20-September-2014 15:00","16.750","243.000","15.950","252.300"
"Prentiss","20-September-2014 16:00","10.430","259.500","13.840","260.400"
"Prentiss","20-September-2014 17:00","12.110","265.800","12.520","269.600"
"Prentiss","20-September-2014 18:00","8.750","261.600","10.110","275.000"
"Prentiss","20-September-2014 19:00","13.320","242.400","10.500","247.800"
"Prentiss","20-September-2014 20:00","12.280","223.900","12.910","231.200"
"Prentiss","20-September-2014 21:00","14.560","223.800","14.300","223.500"
"Prentiss","20-September-2014 22:00","17.190","218.500","15.570","220.100"
"Prentiss","20-September-2014 23:00","18.880","214.400","18.130","214.900"
"Prentiss","21-September-2014 00:00","19.070","220.000","18.550","217.700"
"Prentiss","21-September-2014 01:00","16.740","226.600","18.220","221.300"
"Prentiss","21-September-2014 02:00","14.980","240.400","15.220","233.200"
"Prentiss","21-September-2014 03:00","16.530","225.600","16.340","226.100"
"Prentiss","21-September-2014 04:00","18.460","220.000","17.400","223.900"
"Prentiss","21-September-2014 05:00","13.990","212.700","15.850","218.500"
"Prentiss","21-September-2014 06:00","10.380","179.700","12.810","203.800"
"Prentiss","21-September-2014 07:00","5.840","154.500","5.278","140.200"
"Prentiss","21-September-2014 08:00","18.560","196.700","14.590","191.500"
"Prentiss","21-September-2014 09:00","22.580","200.700","16.560","202.600"
"Prentiss","21-September-2014 10:00","30.390","189.800","29.850","191.600"
"Prentiss","21-September-2014 11:00","27.050","180.800","29.960","185.400"
"Prentiss","21-September-2014 12:00","31.260","180.300","28.130","177.400"
"Prentiss","21-September-2014 13:00","30.700","194.800","30.430","190.500"
"Prentiss","21-September-2014 14:00","28.210","192.100","28.980","188.100"
"Prentiss","21-September-2014 15:00","26.870","182.300","28.260","188.500"
"Prentiss","21-September-2014 16:00","26.970","190.100","27.950","188.600"
"Prentiss","21-September-2014 17:00","19.610","186.600","26.150","188.700"
"Prentiss","21-September-2014 18:00","17.640","178.300","19.650","183.000"
"Prentiss","21-September-2014 19:00","12.810","173.800","15.270","175.800"
"Prentiss","21-September-2014 20:00","18.690","178.100","14.740","177.500"
"Prentiss","21-September-2014 21:00","22.200","188.300","20.730","185.200"
"Prentiss","21-September-2014 22:00","24.030","200.900","22.140","193.800"
"Prentiss","21-September-2014 23:00","20.640","197.700","22.640","198.600"
"Prentiss","22-September-2014 00:00","5.846","182.900","10.930","191.900"
"Prentiss","22-September-2014 01:00","8.390","225.700","9.390","217.600"
"Prentiss","22-September-2014 02:00","13.930","238.900","15.100","233.600"
"Prentiss","22-September-2014 03:00","16.910","255.100","15.740","256.400"
"Prentiss","22-September-2014 04:00","15.940","268.800","16.110","262.400"
"Prentiss","22-September-2014 05:00","17.340","278.700","16.270","270.800"
"Prentiss","22-September-2014 06:00","15.440","278.700","15.270","275.000"
"Prentiss","22-September-2014 07:00","11.680","270.400","12.630","280.500"
"Prentiss","22-September-2014 08:00","12.730","266.500","13.480","272.000"
"Prentiss","22-September-2014 09:00","10.110","275.400","10.510","270.100"
"Prentiss","22-September-2014 10:00","10.420","269.500","11.390","268.700"
"Prentiss","22-September-2014 11:00","13.270","280.800","12.290","264.800"
"Prentiss","22-September-2014 12:00","9.350","277.600","9.980","276.200"
"Prentiss","22-September-2014 13:00","3.933","251.900","5.651","245.000"
"Prentiss","22-September-2014 14:00","2.442","246.200","3.635","238.900"
"Prentiss","22-September-2014 15:00","1.854","199.000","4.451","199.800"
"Prentiss","22-September-2014 16:00","11.710","183.700","6.861","195.500"
"Prentiss","22-September-2014 17:00","11.480","203.600","12.290","196.600"
"Prentiss","22-September-2014 18:00","7.010","147.600","8.390","175.300"
"Prentiss","22-September-2014 19:00","12.010","196.700","9.330","187.100"
"Prentiss","22-September-2014 20:00","10.930","209.700","11.130","205.000"
"Prentiss","22-September-2014 21:00","13.710","200.500","9.910","192.800"
"Prentiss","22-September-2014 22:00","14.560","244.200","16.590","225.200"
"Prentiss","22-September-2014 23:00","15.460","275.600","13.680","275.900"
"Prentiss","23-September-2014 00:00","12.360","295.500","12.480","297.700"
"Prentiss","23-September-2014 01:00","13.430","302.800","12.980","305.500"
"Prentiss","23-September-2014 02:00","12.210","294.100","12.880","299.200"
"Prentiss","23-September-2014 03:00","13.860","288.700","11.540","291.800"
"Prentiss","23-September-2014 04:00","20.700","312.600","16.210","305.000"
"Prentiss","23-September-2014 05:00","22.860","333.200","25.240","332.300"
"Prentiss","23-September-2014 06:00","20.260","351.600","20.920","338.300"
"Prentiss","23-September-2014 07:00","13.530","359.900","17.800","6.665"
"Prentiss","23-September-2014 08:00","10.670","331.600","12.350","337.100"
"Prentiss","23-September-2014 09:00","8.370","317.600","8.620","309.100"
"Prentiss","23-September-2014 10:00","10.950","307.400","8.900","309.400"
"Prentiss","23-September-2014 11:00","15.460","266.000","15.490","258.800"
"Prentiss","23-September-2014 12:00","13.380","267.100","15.110","265.200"
"Prentiss","23-September-2014 13:00","11.410","287.800","12.930","273.600"
"Prentiss","23-September-2014 14:00","12.050","284.700","10.340","278.000"
"Prentiss","23-September-2014 15:00","5.416","207.000","6.107","245.400"
"Prentiss","23-September-2014 16:00","5.894","140.800","4.937","169.600"
"Prentiss","23-September-2014 17:00","9.600","203.300","9.600","181.200"
"Prentiss","23-September-2014 18:00","5.589","157.800","5.900","174.600"
"Prentiss","23-September-2014 19:00","6.101","122.000","6.161","127.600"
"Prentiss","23-September-2014 20:00","9.090","130.500","6.277","126.300"
"Prentiss","23-September-2014 21:00","11.760","128.800","11.190","126.400"
"Prentiss","23-September-2014 22:00","12.320","130.300","12.950","132.500"
"Prentiss","23-September-2014 23:00","12.210","144.800","11.750","134.400"
"Prentiss","24-September-2014 00:00","11.140","122.400","8.970","123.300"
"Prentiss","24-September-2014 01:00","10.890","125.000","10.490","121.400"
"Prentiss","24-September-2014 02:00","14.400","142.300","10.450","127.200"
"Prentiss","24-September-2014 03:00","11.880","132.700","12.580","138.400"
"Prentiss","24-September-2014 04:00","9.970","150.100","10.290","139.000"
"Prentiss","24-September-2014 05:00","8.530","154.000","8.660","131.300"
"Prentiss","24-September-2014 06:00","7.130","128.600","5.847","133.000"
"Prentiss","24-September-2014 07:00","7.550","144.400","9.240","167.200"
"Prentiss","24-September-2014 08:00","7.540","128.400","5.994","125.100"
"Prentiss","24-September-2014 09:00","10.100","165.400","8.540","164.700"
"Prentiss","24-September-2014 10:00","17.910","193.100","13.190","181.100"
"Prentiss","24-September-2014 11:00","17.040","205.200","17.410","195.500"
"Prentiss","24-September-2014 12:00","19.810","204.800","16.010","199.700"
"Prentiss","24-September-2014 13:00","22.240","199.300","24.820","207.800"
"Prentiss","24-September-2014 14:00","28.410","187.100","25.380","190.500"
"Prentiss","24-September-2014 15:00","21.210","186.100","23.040","185.600"
"Prentiss","24-September-2014 16:00","16.570","182.600","15.750","183.300"
"Prentiss","24-September-2014 17:00","20.380","234.400","20.340","217.700"
"Prentiss","24-September-2014 18:00","20.180","239.000","19.980","236.900"
"Prentiss","24-September-2014 19:00","21.790","238.000","18.350","243.300"
"Prentiss","24-September-2014 20:00","30.310","242.800","23.120","242.800"
"Prentiss","24-September-2014 21:00","25.580","245.400","29.770","244.600"
"Prentiss","24-September-2014 22:00","18.230","260.600","22.760","250.000"
"Prentiss","24-September-2014 23:00","10.560","295.800","11.440","284.500"
"Prentiss","25-September-2014 00:00","9.420","298.400","8.700","283.100"
"Prentiss","25-September-2014 01:00","10.430","14.160","9.080","329.600"
"Prentiss","25-September-2014 02:00","5.842","85.900","8.350","31.280"
"Prentiss","25-September-2014 03:00","7.740","100.500","5.396","92.900"
"Prentiss","25-September-2014 04:00","7.450","45.920","7.730","84.800"
"Prentiss","25-September-2014 05:00","7.460","127.300","7.180","94.400"
"Prentiss","25-September-2014 06:00","8.620","110.400","6.147","91.700"
"Prentiss","25-September-2014 07:00","3.665","108.300","7.380","120.400"
"Prentiss","25-September-2014 08:00","11.380","89.600","8.430","77.600"
"Prentiss","25-September-2014 09:00","12.680","110.500","9.190","95.100"
"Prentiss","25-September-2014 10:00","17.990","109.700","13.000","113.800"
"Prentiss","25-September-2014 11:00","19.460","102.000","20.820","114.200"
"Prentiss","25-September-2014 12:00","19.260","97.600","19.680","100.600"
"Prentiss","25-September-2014 13:00","22.060","104.300","21.820","108.600"
"Prentiss","25-September-2014 14:00","18.380","111.400","21.250","108.400"
"Prentiss","25-September-2014 15:00","23.880","82.700","21.170","104.400"
"Prentiss","25-September-2014 16:00","20.310","77.400","22.490","80.400"
"Prentiss","25-September-2014 17:00","20.630","78.000","21.050","77.000"
"Prentiss","25-September-2014 18:00","18.380","74.600","20.280","76.400"
"Prentiss","25-September-2014 19:00","18.140","86.800","18.890","81.700"
"Prentiss","25-September-2014 20:00","17.650","101.700","18.410","92.100"
"Prentiss","25-September-2014 21:00","20.840","108.200","19.440","105.700"
"Prentiss","25-September-2014 22:00","15.950","111.700","17.980","105.800"
"Prentiss","25-September-2014 23:00","17.750","85.100","15.860","91.000"
"Prentiss","26-September-2014 00:00","16.090","70.400","17.090","76.500"
"Prentiss","26-September-2014 01:00","18.430","83.100","17.000","89.000"
"Prentiss","26-September-2014 02:00","10.440","323.000","14.260","52.330"
"Prentiss","26-September-2014 03:00","14.460","1.976","13.950","40.350"
"Prentiss","26-September-2014 04:00","10.040","290.700","10.350","349.800"
"Prentiss","26-September-2014 05:00","11.080","88.200","11.820","83.000"
"Prentiss","26-September-2014 06:00","6.946","341.400","7.920","4.608"
"Prentiss","26-September-2014 07:00","6.733","75.300","6.896","83.900"
"Prentiss","26-September-2014 08:00","6.315","205.600","7.210","189.700"
"Prentiss","26-September-2014 09:00","6.963","305.200","6.037","184.600"
"Prentiss","26-September-2014 10:00","11.790","346.200","11.520","333.100"
"Prentiss","26-September-2014 11:00","13.780","317.900","13.720","330.800"
"Prentiss","26-September-2014 12:00","15.200","297.900","14.830","298.900"
"Prentiss","26-September-2014 13:00","14.700","308.000","16.980","289.500"
"Prentiss","26-September-2014 14:00","11.060","286.000","11.810","297.200"
"Prentiss","26-September-2014 15:00","16.860","315.400","12.830","307.500"
"Prentiss","26-September-2014 16:00","19.970","328.700","17.750","325.300"
"Prentiss","26-September-2014 17:00","7.570","293.300","11.540","330.800"
"Prentiss","26-September-2014 18:00","8.100","273.500","7.690","266.000"
"Prentiss","26-September-2014 19:00","11.000","280.800","10.460","276.100"
"Prentiss","26-September-2014 20:00","11.530","311.200","11.230","298.500"
"Prentiss","26-September-2014 21:00","15.490","324.900","11.870","311.500"
"Prentiss","26-September-2014 22:00","22.930","332.600","20.070","332.600"
"Prentiss","26-September-2014 23:00","19.140","322.000","21.200","326.800"
"Prentiss","27-September-2014 00:00","19.020","322.800","18.490","321.700"
"Prentiss","27-September-2014 01:00","14.230","320.600","16.220","320.800"
"Prentiss","27-September-2014 02:00","17.540","323.000","15.130","318.100"
"Prentiss","27-September-2014 03:00","14.280","313.400","16.610","320.500"
"Prentiss","27-September-2014 04:00","21.560","331.800","18.050","321.900"
"Prentiss","27-September-2014 05:00","13.580","318.800","17.010","319.700"
"Prentiss","27-September-2014 06:00","8.070","321.800","8.880","317.200"
"Prentiss","27-September-2014 07:00","11.130","341.300","8.220","333.800"
"Prentiss","27-September-2014 08:00","10.590","350.900","11.710","337.900"
"Prentiss","27-September-2014 09:00","9.860","357.100","10.450","348.800"
"Prentiss","27-September-2014 10:00","11.880","336.700","9.780","349.800"
"Prentiss","27-September-2014 11:00","13.130","11.210","13.960","345.700"
"Prentiss","27-September-2014 12:00","15.110","350.000","13.820","349.600"
"Prentiss","27-September-2014 13:00","12.830","24.410","12.440","5.486"
"Prentiss","27-September-2014 14:00","10.280","25.490","11.150","24.560"
"Prentiss","27-September-2014 15:00","9.280","44.190","10.210","34.740"
"Prentiss","27-September-2014 16:00","8.370","3.450","8.750","27.230"
"Prentiss","27-September-2014 17:00","4.989","55.990","7.880","40.350"
"Prentiss","27-September-2014 18:00","12.020","95.700","12.590","79.300"
"Prentiss","27-September-2014 19:00","11.940","90.500","11.300","82.900"
"Prentiss","27-September-2014 20:00","12.100","107.000","12.490","107.300"
"Prentiss","27-September-2014 21:00","15.730","125.100","13.620","117.600"
"Prentiss","27-September-2014 22:00","14.930","120.300","14.340","119.700"
"Prentiss","27-September-2014 23:00","19.090","120.400","17.700","118.600"
"Prentiss","28-September-2014 00:00","17.630","132.200","18.370","129.600"
"Prentiss","28-September-2014 01:00","16.640","126.000","17.990","128.700"
"Prentiss","28-September-2014 02:00","15.670","128.300","16.150","129.400"
"Prentiss","28-September-2014 03:00","14.600","129.200","14.660","122.100"
"Prentiss","28-September-2014 04:00","15.320","146.900","14.820","133.700"
"Prentiss","28-September-2014 05:00","15.940","150.300","15.330","144.700"
"Prentiss","28-September-2014 06:00","17.960","146.900","17.840","148.500"
"Prentiss","28-September-2014 07:00","16.810","160.500","16.320","153.400"
"Prentiss","28-September-2014 08:00","19.070","168.200","19.170","168.300"
"Prentiss","28-September-2014 09:00","16.490","161.300","16.620","165.200"
"Prentiss","28-September-2014 10:00","15.710","160.300","19.000","164.200"
"Prentiss","28-September-2014 11:00","20.360","167.800","20.080","158.900"
"Prentiss","28-September-2014 12:00","29.020","173.300","25.780","167.600"
"Prentiss","28-September-2014 13:00","26.330","166.700","26.480","171.400"
"Prentiss","28-September-2014 14:00","26.990","170.100","25.570","171.400"
"Prentiss","28-September-2014 15:00","24.820","165.400","26.160","169.100"
"Prentiss","28-September-2014 16:00","26.720","173.100","26.820","171.200"
"Prentiss","28-September-2014 17:00","25.180","171.900","25.180","171.100"
"Prentiss","28-September-2014 18:00","20.850","162.900","23.160","166.900"
"Prentiss","28-September-2014 19:00","18.950","164.100","19.560","164.200"
"Prentiss","28-September-2014 20:00","19.810","166.400","20.450","166.500"
"Prentiss","28-September-2014 21:00","18.570","168.200","18.350","165.800"
"Prentiss","28-September-2014 22:00","27.300","170.100","25.400","172.100"
"Prentiss","28-September-2014 23:00","23.860","167.600","25.230","169.300"
"Prentiss","29-September-2014 00:00","23.820","166.300","26.840","168.900"
"Prentiss","29-September-2014 01:00","23.440","169.600","22.780","168.600"
"Prentiss","29-September-2014 02:00","21.040","164.400","21.310","168.700"
"Prentiss","29-September-2014 03:00","24.620","173.600","21.860","169.800"
"Prentiss","29-September-2014 04:00","28.840","178.200","27.860","174.800"
"Prentiss","29-September-2014 05:00","33.280","182.700","29.350","180.700"
"Prentiss","29-September-2014 06:00","25.500","172.600","30.990","179.500"
"Prentiss","29-September-2014 07:00","36.530","188.600","32.960","186.400"
"Prentiss","29-September-2014 08:00","31.070","182.100","35.720","184.900"
"Prentiss","29-September-2014 09:00","31.520","184.700","30.590","185.100"
"Prentiss","29-September-2014 10:00","28.080","182.900","29.650","185.000"
"Prentiss","29-September-2014 11:00","30.390","186.800","24.390","187.100"
"Prentiss","29-September-2014 12:00","25.660","183.500","22.370","182.200"
"Prentiss","29-September-2014 13:00","21.750","190.900","22.560","184.400"
"Prentiss","29-September-2014 14:00","18.820","183.200","19.810","177.400"
"Prentiss","29-September-2014 15:00","18.380","189.600","17.500","181.300"
"Prentiss","29-September-2014 16:00","11.460","188.500","13.680","183.400"
"Prentiss","29-September-2014 17:00","9.480","173.900","10.190","183.700"
"Prentiss","29-September-2014 18:00","6.400","176.600","8.780","161.700"
"Prentiss","29-September-2014 19:00","5.922","163.800","5.776","182.200"
"Prentiss","29-September-2014 20:00","5.577","155.800","5.297","157.800"
"Prentiss","29-September-2014 21:00","4.096","206.100","5.582","167.700"
"Prentiss","29-September-2014 22:00","5.301","236.500","2.536","225.600"
"Prentiss","29-September-2014 23:00","9.390","288.300","7.610","276.600"
"Prentiss","30-September-2014 00:00","13.570","309.100","11.760","296.500"
"Prentiss","30-September-2014 01:00","11.880","320.600","14.060","332.000"
"Prentiss","30-September-2014 02:00","18.020","307.200","17.850","323.600"
"Prentiss","30-September-2014 03:00","22.030","326.000","16.140","316.200"
"Prentiss","30-September-2014 04:00","24.400","331.400","23.820","332.600"
"Prentiss","30-September-2014 05:00","20.240","315.300","21.580","319.900"
"Prentiss","30-September-2014 06:00","20.160","317.700","19.730","321.300"
"Prentiss","30-September-2014 07:00","24.810","311.100","24.400","318.300"
"Prentiss","30-September-2014 08:00","17.920","318.800","22.220","317.100"
"Prentiss","30-September-2014 09:00","20.940","313.000","19.910","311.600"
"Prentiss","30-September-2014 10:00","24.690","321.600","23.470","319.000"
"Prentiss","30-September-2014 11:00","21.000","327.500","21.770","325.400"
"Prentiss","30-September-2014 12:00","20.810","316.300","20.150","319.800"
"Prentiss","30-September-2014 13:00","28.310","325.100","24.740","319.900"
"Prentiss","30-September-2014 14:00","30.300","319.600","27.080","320.700"
"Prentiss","30-September-2014 15:00","27.920","324.400","27.990","320.200"
"Prentiss","30-September-2014 16:00","28.770","320.300","26.650","325.900"
"Prentiss","30-September-2014 17:00","19.660","342.500","24.770","331.200"
"Prentiss","30-September-2014 18:00","23.740","327.700","23.520","335.300"
"Prentiss","30-September-2014 19:00","14.690","323.700","20.370","329.100"
"Prentiss","30-September-2014 20:00","12.650","310.900","12.930","317.900"
"Prentiss","30-September-2014 21:00","13.820","305.400","12.240","304.500"
"Prentiss","30-September-2014 22:00","12.530","298.900","13.250","303.800"
"Prentiss","30-September-2014 23:00","11.570","298.300","12.150","296.400"
